Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Dave Morgan;United Kingdom;[1975];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Silvio Moser;Switzerland;[1967, 1968, 1969, 1970, 1971];0.0;20.0;12.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1970;0.0;0.6;0.0;0.0;0.0;0.15;5;FALSO
Bill Moss;United Kingdom;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Stirling Moss;United Kingdom;[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961];0.0;67.0;66.0;16.0;16.0;24.0;19.0;185.64;FALSO;;1960;23.880.597.014.925.300;9.850.746.268.656.710;23.880.597.014.925.300;3.582.089.552.238.800;2.835.820.895.522.380;27.707.462.686.567.100;11;FALSO
Gino Munaron;Italy;[1960];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
David Murray;United Kingdom;[1950, 1951, 1952];0.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.8;0.0;0.0;0.0;0.0;3;FALSO
Luigi Musso;Italy;[1953, 1954, 1955, 1956, 1957, 1958];0.0;25.0;24.0;0.0;1.0;7.0;1.0;44.0;FALSO;;1960;0.0;0.96;0.04;0.28;0.04;1.76;6;FALSO
Kazuki Nakajima;Japan;[2007, 2008, 2009];0.0;36.0;36.0;0.0;0.0;0.0;0.0;9.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.25;3;FALSO
Satoru Nakajima;Japan;[1987, 1988, 1989, 1990, 1991];0.0;80.0;74.0;0.0;0.0;0.0;1.0;16.0;FALSO;;1990;0.0;925;0.0;0.0;125;0.2;5;FALSO
Shinji Nakano;Japan;[1997, 1998];0.0;33.0;33.0;0.0;0.0;0.0;0.0;2.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;6.060.606.060.606.060;2;FALSO
Duke Nalon;United States;[1951, 1952, 1953];0.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.2;0.6;0.0;0.0;0.0;0.0;3;FALSO
Alessandro Nannini;Italy;[1986, 1987, 1988, 1989, 1990];0.0;78.0;76.0;0.0;1.0;9.0;2.0;65.0;FALSO;;1990;0.0;9.743.589.743.589.740;1.282.051.282.051.280;11.538.461.538.461.500;2.564.102.564.102.560;8.333.333.333.333.330;5;FALSO
Emanuele Naspetti;Italy;[1992, 1993];0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Felipe Nasr;Brazil;[2015, 2016];0.0;40.0;39.0;0.0;0.0;0.0;0.0;29.0;FALSO;;2020;0.0;975;0.0;0.0;0.0;725;2;FALSO
Massimo Natili;Italy;[1961];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Brian Naylor;United Kingdom;[1957, 1958, 1959, 1960, 1961];0.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;875;0.0;0.0;0.0;0.0;5;FALSO
Mike Nazaruk;United States;[1951, 1953, 1954];0.0;4.0;3.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1950;0.0;0.75;0.0;0.25;0.0;2.0;3;FALSO
Tiff Needell;United Kingdom;[1980];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jac Nellemann;Denmark;[1976];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Patrick Nève;Belgium;[1976, 1977, 1978];0.0;14.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;7.142.857.142.857.140;0.0;0.0;0.0;0.0;3;FALSO
John Nicholson;New Zealand;[1974, 1975];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Cal Niday;United States;[1953, 1954, 1955];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Helmut Niedermayr;West Germany;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Brausch Niemann;South Africa;[1963, 1965];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Gunnar Nilsson;Sweden;[1976, 1977];0.0;32.0;31.0;0.0;1.0;4.0;1.0;31.0;FALSO;;1980;0.0;96.875;3.125;125;3.125;96.875;2;FALSO
Hideki Noda;Japan;[1994];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Lando Norris;United Kingdom;[2019, 2020, 2021, 2022];0.0;83.0;83.0;1.0;0.0;6.0;5.0;428.0;VERDADERO;;2020;12.048.192.771.084.300;1.0;0.0;7.228.915.662.650.600;60.240.963.855.421.600;5.156.626.506.024.090;4;FALSO
Rodney Nuckey;United Kingdom;[1953];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Robert O'Brien;United States;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Esteban Ocon;France;[2016, 2017, 2018, 2020, 2021, 2022];0.0;112.0;112.0;0.0;1.0;2.0;0.0;364.0;VERDADERO;;2020;0.0;1.0;8.928.571.428.571.420;17.857.142.857.142.800;0.0;3.25;6;FALSO
Pat O'Connor;United States;[1954, 1955, 1956, 1957, 1958];0.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;FALSO;;1960;16.666.666.666.666.600;8.333.333.333.333.330;0.0;0.0;0.0;0.0;5;FALSO
Casimiro de Oliveira;Portugal;[1958];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Jackie Oliver;United Kingdom;[1968, 1969, 1970, 1971, 1972, 1973, 1977];0.0;52.0;50.0;0.0;0.0;2.0;1.0;13.0;FALSO;;1970;0.0;9.615.384.615.384.610;0.0;38.461.538.461.538.400;19.230.769.230.769.200;0.25;7;FALSO
Danny Ongais;United States;[1977, 1978];0.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Rikky von Opel;Liechtenstein;[1973, 1974];0.0;14.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;7.142.857.142.857.140;0.0;0.0;0.0;0.0;2;FALSO
Karl Oppitzhauser;Austria;[1976];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Fritz d'Orey;Brazil;[1959];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Arthur Owen;United Kingdom;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Carlos Pace;Brazil;[1972, 1973, 1974, 1975, 1976, 1977];0.0;73.0;72.0;1.0;1.0;6.0;5.0;58.0;FALSO;;1970;136.986.301.369.863;9.863.013.698.630.130;136.986.301.369.863;821.917.808.219.178;684.931.506.849.315;7.945.205.479.452.050;6;FALSO
Nello Pagani;Italy;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Riccardo Paletti;Italy;[1982];0.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.25;0.0;0.0;0.0;0.0;1;FALSO
Torsten Palm;Sweden;[1975];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jolyon Palmer;United Kingdom;[2016, 2017];0.0;37.0;35.0;0.0;0.0;0.0;0.0;9.0;FALSO;;2020;0.0;9.459.459.459.459.450;0.0;0.0;0.0;24.324.324.324.324.300;2;FALSO
Jonathan Palmer;United Kingdom;[1983, 1984, 1985, 1986, 1987, 1988, 1989];0.0;88.0;83.0;0.0;0.0;0.0;1.0;14.0;FALSO;;1990;0.0;9.431.818.181.818.180;0.0;0.0;11.363.636.363.636.300;1.590.909.090.909.090;7;FALSO
Olivier Panis;France;[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004];0.0;158.0;157.0;0.0;1.0;5.0;0.0;76.0;FALSO;;2000;0.0;9.936.708.860.759.490;6.329.113.924.050.630;3.164.556.962.025.310;0.0;4.810.126.582.278.480;10;FALSO
Giorgio Pantano;Italy;[2004];0.0;15.0;14.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;9.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Massimiliano Papis;Italy;[1995];0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Mike Parkes;United Kingdom;[1959, 1966, 1967];0.0;7.0;6.0;1.0;0.0;2.0;0.0;14.0;FALSO;;1960;14.285.714.285.714.200;8.571.428.571.428.570;0.0;2.857.142.857.142.850;0.0;2.0;3;FALSO
Reg Parnell;United Kingdom;[1950, 1951, 1952, 1954];0.0;7.0;6.0;0.0;0.0;1.0;0.0;9.0;FALSO;;1950;0.0;8.571.428.571.428.570;0.0;14.285.714.285.714.200;0.0;12.857.142.857.142.800;4;FALSO
Tim Parnell;United Kingdom;[1959, 1961, 1963];0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;3;FALSO
Johnnie Parsons;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958];0.0;9.0;9.0;0.0;1.0;1.0;1.0;12.0;FALSO;;1950;0.0;1.0;1.111.111.111.111.110;1.111.111.111.111.110;1.111.111.111.111.110;13.333.333.333.333.300;9;FALSO
Riccardo Patrese;Italy;[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993];0.0;257.0;256.0;8.0;6.0;37.0;13.0;281.0;FALSO;;1980;311.284.046.692.607;9.961.089.494.163.420;23.346.303.501.945.500;14.396.887.159.533.000;5.058.365.758.754.860;1.093.385.214.007.780;17;FALSO
Al Pease;Canada;[1967, 1968, 1969];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
Roger Penske;United States;[1961, 1962];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Cesare Perdisa;Italy;[1955, 1956, 1957];0.0;8.0;8.0;0.0;0.0;2.0;0.0;5.0;FALSO;;1960;0.0;1.0;0.0;0.25;0.0;625;3;FALSO
Sergio Pérez;Mexico;[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];0.0;240.0;236.0;1.0;4.0;27.0;9.0;1219.0;VERDADERO;;2020;4.166.666.666.666.660;9.833.333.333.333.330;16.666.666.666.666.600;1.125;375;5.079.166.666.666.660;12;FALSO
Luis Pérez-Sala;Spain;[1988, 1989];0.0;32.0;26.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;8.125;0.0;0.0;0.0;3.125;2;FALSO
Larry Perkins;Australia;[1974, 1976, 1977];0.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;7.333.333.333.333.330;0.0;0.0;0.0;0.0;3;FALSO
Henri Pescarolo;France;[1968, 1970, 1971, 1972, 1973, 1974, 1976];0.0;64.0;57.0;0.0;0.0;1.0;1.0;12.0;FALSO;;1970;0.0;890.625;0.0;15.625;15.625;1.875;7;FALSO
Alessandro Pesenti-Rossi;Italy;[1976];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.75;0.0;0.0;0.0;0.0;1;FALSO
Josef Peters;West Germany;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ronnie Peterson;Sweden;[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978];0.0;123.0;123.0;14.0;10.0;26.0;9.0;206.0;FALSO;;1970;11.382.113.821.138.200;1.0;8.130.081.300.813.000;21.138.211.382.113.800;7.317.073.170.731.700;16.747.967.479.674.700;9;FALSO
Vitaly Petrov;Russia;[2010, 2011, 2012];0.0;58.0;57.0;0.0;0.0;1.0;1.0;64.0;FALSO;;2010;0.0;9.827.586.206.896.550;0.0;17.241.379.310.344.800;17.241.379.310.344.800;1.103.448.275.862.060;3;FALSO
Alfredo Pián;Argentina;[1950];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Oscar Piastri;Australia;[2023];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;VERDADERO;;2020;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Charles Pic;France;[2012, 2013];0.0;39.0;39.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
François Picard;France;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ernie Pieterse;South Africa;[1962, 1963, 1965];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
Paul Pietsch;West Germany;[1950, 1951, 1952];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
André Pilette;Belgium;[1951, 1953, 1954, 1956, 1961, 1963, 1964];0.0;14.0;9.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1960;0.0;6.428.571.428.571.420;0.0;0.0;0.0;14.285.714.285.714.200;7;FALSO
Teddy Pilette;Belgium;[1974, 1977];0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.25;0.0;0.0;0.0;0.0;2;FALSO
Luigi Piotti;Italy;[1955, 1956, 1957, 1958];0.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;625;0.0;0.0;0.0;0.0;4;FALSO
David Piper;United Kingdom;[1959, 1960];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Nelson Piquet;Brazil;[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991];3.0;207.0;204.0;24.0;23.0;60.0;23.0;481.5;FALSO;[1981, 1983, 1987];1980;11.594.202.898.550.700;9.855.072.463.768.110;1.111.111.111.111.110;2.898.550.724.637.680;1.111.111.111.111.110;23.260.869.565.217.300;14;VERDADERO
Nelson Piquet Jr.;Brazil;[2008, 2009];0.0;28.0;28.0;0.0;0.0;1.0;0.0;19.0;FALSO;;2010;0.0;1.0;0.0;3.571.428.571.428.570;0.0;6.785.714.285.714.280;2;FALSO
Renato Pirocchi;Italy;[1961];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Didier Pironi;France;[1978, 1979, 1980, 1981, 1982];0.0;72.0;70.0;4.0;3.0;13.0;5.0;101.0;FALSO;;1980;5.555.555.555.555.550;9.722.222.222.222.220;41.666.666.666.666.600;18.055.555.555.555.500;6.944.444.444.444.440;14.027.777.777.777.700;5;FALSO
Emanuele Pirro;Italy;[1989, 1990, 1991];0.0;40.0;37.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1990;0.0;925;0.0;0.0;0.0;75;3;FALSO
Antônio Pizzonia;Brazil;[2003, 2004, 2005];0.0;20.0;20.0;0.0;0.0;0.0;0.0;8.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.4;3;FALSO
Eric van de Poele;Belgium;[1991, 1992];0.0;29.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.724.137.931.034.480;0.0;0.0;0.0;0.0;2;FALSO
Jacques Pollet;France;[1954, 1955];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Ben Pon;Netherlands;[1962];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Dennis Poore;United Kingdom;[1952];0.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;1.5;1;FALSO
Alfonso de Portago;Spain;[1956, 1957];0.0;5.0;5.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1960;0.0;1.0;0.0;0.2;0.0;0.8;2;FALSO
Sam Posey;United States;[1971, 1972];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Charles Pozzi;France;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jackie Pretorius;South Africa;[1965, 1968, 1971, 1973];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.75;0.0;0.0;0.0;0.0;4;FALSO
Ernesto Prinoth;Italy;[1962];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
David Prophet;United Kingdom;[1963, 1965];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Alain Prost;France;[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993];4.0;202.0;199.0;33.0;51.0;106.0;41.0;768.5;FALSO;[1985, 1986, 1989, 1993];1990;16.336.633.663.366.300;9.851.485.148.514.850;2.524.752.475.247.520;5.247.524.752.475.240;20.297.029.702.970.200;38.044.554.455.445.500;13;VERDADERO
Tom Pryce;United Kingdom;[1974, 1975, 1976, 1977];0.0;42.0;42.0;1.0;0.0;2.0;0.0;19.0;FALSO;;1980;23.809.523.809.523.800;1.0;0.0;47.619.047.619.047.600;0.0;4.523.809.523.809.520;4;FALSO
David Purley;United Kingdom;[1973, 1974, 1977];0.0;11.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;6.363.636.363.636.360;0.0;0.0;0.0;0.0;3;FALSO
Clive Puzey;Rhodesia;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Dieter Quester;Austria;[1969, 1974];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Ian Raby;United Kingdom;[1963, 1964, 1965];0.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;42.857.142.857.142.800;0.0;0.0;0.0;0.0;3;FALSO
Bobby Rahal;United States;[1978];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Kimi Räikkönen;Finland;[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021];1.0;353.0;349.0;18.0;21.0;103.0;46.0;1873.0;FALSO;[2007];2010;5.099.150.141.643.050;9.886.685.552.407.930;59.490.084.985.835.600;29.178.470.254.957.500;13.031.161.473.087.800;5.305.949.008.498.580;19;VERDADERO
Hermano da Silva Ramos;Brazil;[1955, 1956];0.0;7.0;7.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;2.857.142.857.142.850;2;FALSO
Pierre-Henri Raphanel;France;[1988, 1989];0.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;58.823.529.411.764.700;0.0;0.0;0.0;0.0;2;FALSO
Dick Rathmann;United States;[1950, 1956, 1958, 1959, 1960];0.0;6.0;5.0;1.0;0.0;0.0;0.0;2.0;FALSO;;1960;16.666.666.666.666.600;8.333.333.333.333.330;0.0;0.0;0.0;3.333.333.333.333.330;5;FALSO
Jim Rathmann;United States;[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;10.0;10.0;0.0;1.0;4.0;2.0;29.0;FALSO;;1960;0.0;1.0;0.1;0.4;0.2;2.9;10;FALSO
Roland Ratzenberger;Austria;[1994];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Héctor Rebaque;Mexico;[1977, 1978, 1979, 1980, 1981];0.0;58.0;41.0;0.0;0.0;0.0;0.0;13.0;FALSO;;1980;0.0;7.068.965.517.241.370;0.0;0.0;0.0;22.413.793.103.448.200;5;FALSO
Brian Redman;United Kingdom;[1968, 1970, 1971, 1972, 1973, 1974];0.0;15.0;12.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1970;0.0;0.8;0.0;6.666.666.666.666.660;0.0;5.333.333.333.333.330;6;FALSO
Jimmy Reece;United States;[1952, 1954, 1955, 1956, 1957, 1958];0.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;6;FALSO
Ray Reed;Rhodesia;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Alan Rees;United Kingdom;[1967];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Clay Regazzoni;Switzerland;[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980];0.0;139.0;132.0;5.0;5.0;28.0;15.0;209.0;FALSO;;1980;3.597.122.302.158.270;9.496.402.877.697.840;3.597.122.302.158.270;2.014.388.489.208.630;1.079.136.690.647.480;15.035.971.223.021.500;11;FALSO
Paul di Resta;United Kingdom;[2011, 2012, 2013, 2017];0.0;59.0;59.0;0.0;0.0;0.0;0.0;121.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;20.508.474.576.271.100;4;FALSO
Carlos Reutemann;Argentina;[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982];0.0;146.0;146.0;6.0;12.0;45.0;6.0;298.0;FALSO;;1980;410.958.904.109.589;1.0;821.917.808.219.178;3.082.191.780.821.910;410.958.904.109.589;2.041.095.890.410.950;11;FALSO
Lance Reventlow;United States;[1960];0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.25;0.0;0.0;0.0;0.0;1;FALSO
Peter Revson;United States;[1964, 1971, 1972, 1973, 1974];0.0;32.0;30.0;1.0;2.0;8.0;0.0;61.0;FALSO;;1970;3.125;9.375;625;0.25;0.0;190.625;5;FALSO
John Rhodes;United Kingdom;[1965];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Alex Ribeiro;Brazil;[1976, 1977, 1979];0.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.5;0.0;0.0;0.0;0.0;3;FALSO
Daniel Ricciardo;Australia;[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];0.0;232.0;232.0;3.0;8.0;32.0;16.0;1311.0;FALSO;;2020;1.293.103.448.275.860;1.0;34.482.758.620.689.600;13.793.103.448.275.800;6.896.551.724.137.930;5.650.862.068.965.510;12;FALSO
Ken Richardson;United Kingdom;[1951];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Fritz Riess;West Germany;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jim Rigsby;United States;[1952];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jochen Rindt;Austria;[1964, 1965, 1966, 1967, 1968, 1969, 1970];1.0;62.0;60.0;10.0;6.0;13.0;3.0;107.0;FALSO;[1970];1970;16.129.032.258.064.500;967.741.935.483.871;967.741.935.483.871;20.967.741.935.483.800;4.838.709.677.419.350;17.258.064.516.129.000;7;VERDADERO
John Riseley-Prichard;United Kingdom;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Giovanni de Riu;Italy;[1954];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Richard Robarts;United Kingdom;[1974];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.75;0.0;0.0;0.0;0.0;1;FALSO
Pedro Rodríguez;Mexico;[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971];0.0;54.0;54.0;0.0;2.0;7.0;1.0;71.0;FALSO;;1970;0.0;1.0;37.037.037.037.037.000;12.962.962.962.962.900;18.518.518.518.518.500;13.148.148.148.148.100;9;FALSO
Ricardo Rodríguez;Mexico;[1961, 1962];0.0;6.0;5.0;0.0;0.0;0.0;0.0;4.0;FALSO;;1960;0.0;8.333.333.333.333.330;0.0;0.0;0.0;6.666.666.666.666.660;2;FALSO
Alberto Rodriguez Larreta;Argentina;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Franco Rol;Italy;[1950, 1951, 1952];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
